Bahia,29,2915106,ITAGI
Bahia,29,2915205,ITAGIBÁ
Bahia,29,2915304,ITAGIMIRIM
Bahia,29,2915353,ITAGUAÇU DA BAHIA
Bahia,29,2915403,ITAJU DO COLÔNIA
Bahia,29,2915502,ITAJUÍPE
Bahia,29,2915601,ITAMARAJU
Bahia,29,2915700,ITAMARI
Bahia,29,2915809,ITAMBÉ
Bahia,29,2915908,ITANAGRA
Bahia,29,2916005,ITANHÉM
Bahia,29,2916104,ITAPARICA
Bahia,29,2916203,ITAPÉ
Bahia,29,2916302,ITAPEBI
Bahia,29,2916401,ITAPETINGA
Bahia,29,2916500,ITAPICURU
Bahia,29,2916609,ITAPITANGA
Bahia,29,2916708,ITAQUARA
Bahia,29,2916807,ITARANTIM
Bahia,29,2916856,ITATIM
Bahia,29,2916906,ITIRUÇU
Bahia,29,2917003,ITIÚBA
Bahia,29,2917102,ITORORÓ
Bahia,29,2917201,ITUAÇU
Bahia,29,2917300,ITUBERÁ
Bahia,29,2917334,IUIÚ
Bahia,29,2917359,JABORANDI
Bahia,29,2917409,JACARACI
Bahia,29,2917508,JACOBINA
Bahia,29,2917607,JAGUAQUARA
Bahia,29,2917706,JAGUARARI
Bahia,29,2917805,JAGUARIPE
Bahia,29,2917904,JANDAÍRA
Bahia,29,2918001,JEQUIÉ
Bahia,29,2918100,JEREMOABO
Bahia,29,2918209,JIQUIRIÇÁ
Bahia,29,2918308,JITAÚNA
Bahia,29,2918357,JOÃO DOURADO
Bahia,29,2918407,JUAZEIRO
Bahia,29,2918456,JUCURUÇU
Bahia,29,2918506,JUSSARA
Bahia,29,2918555,JUSSARI
Bahia,29,2918605,JUSSIAPE
Bahia,29,2918704,LAFAIETE COUTINHO
Bahia,29,2918753,LAGOA REAL
Bahia,29,2918803,LAJE
Bahia,29,2918902,LAJEDÃO
Bahia,29,2919009,LAJEDINHO
Bahia,29,2919058,LAJEDO DO TABOCAL
Bahia,29,2919108,LAMARÃO
Bahia,29,2919157,LAPÃO
Bahia,29,2919207,LAURO DE FREITAS
Bahia,29,2919306,LENÇÓIS
Bahia,29,2919405,LICÍNIO DE ALMEIDA
Bahia,29,2919504,LIVRAMENTO DE NOSSA SENHORA
Bahia,29,2919553,LUÍS EDUARDO MAGALHÃES
Bahia,29,2919603,MACAJUBA
Bahia,29,2919702,MACARANI
Bahia,29,2919801,MACAÚBAS
Bahia,29,2919900,MACURURÉ
Bahia,29,2919926,MADRE DE DEUS
Bahia,29,2919959,MAETINGA
Bahia,29,2920007,MAIQUINIQUE
Bahia,29,2920106,MAIRI
Bahia,29,2920205,MALHADA
Bahia,29,2920304,MALHADA DE PEDRAS
Bahia,29,2920403,MANOEL VITORINO
Bahia,29,2920452,MANSIDÃO
Bahia,29,2920502,MARACÁS
Bahia,29,2920601,MARAGOGIPE
Bahia,29,2920700,MARAÚ
Bahia,29,2920809,MARCIONÍLIO SOUZA
Bahia,29,2920908,MASCOTE
Bahia,29,2921005,MATA DE SÃO JOÃO
Bahia,29,2921054,MATINA
Bahia,29,2921104,MEDEIROS NETO
Bahia,29,2921203,MIGUEL CALMON
Bahia,29,2921302,MILAGRES
Bahia,29,2921401,MIRANGABA
Bahia,29,2921450,MIRANTE
Bahia,29,2921500,MONTE SANTO
Bahia,29,2921609,MORPARÁ
Bahia,29,2921708,MORRO DO CHAPÉU
Bahia,29,2921807,MORTUGABA
Bahia,29,2921906,MUCUGÊ
Bahia,29,2922003,MUCURI
Bahia,29,2922052,MULUNGU DO MORRO
Bahia,29,2922102,MUNDO NOVO
Bahia,29,2922201,MUNIZ FERREIRA
Bahia,29,2922250,MUQUÉM DE SÃO FRANCISCO
Bahia,29,2922300,MURITIBA
Bahia,29,2922409,MUTUÍPE
Bahia,29,2922508,NAZARÉ
Bahia,29,2922607,NILO PEÇANHA
Bahia,29,2922656,NORDESTINA
Bahia,29,2922706,NOVA CANAÃ
Bahia,29,2922730,NOVA FÁTIMA
Bahia,29,2922755,NOVA IBIÁ
Bahia,29,2922805,NOVA ITARANA
Bahia,29,2922854,NOVA REDENÇÃO
Bahia,29,2922904,NOVA SOURE
Bahia,29,2923001,NOVA VIÇOSA
Bahia,29,2923035,NOVO HORIZONTE
Bahia,29,2923050,NOVO TRIUNFO
Bahia,29,2923100,OLINDINA
Bahia,29,2923209,OLIVEIRA DOS BREJINHOS
Bahia,29,2923308,OURIÇANGAS
Bahia,29,2923357,OUROLÂNDIA
Bahia,29,2923407,PALMAS DE MONTE ALTO
Bahia,29,2923506,PALMEIRAS
Bahia,29,2923605,PARAMIRIM
Bahia,29,2923704,PARATINGA
Bahia,29,2923803,PARIPIRANGA
Bahia,29,2923902,PAU BRASIL
Bahia,29,2924009,PAULO AFONSO
Bahia,29,2924058,PÉ DE SERRA
Bahia,29,2924108,PEDRÃO
Bahia,29,2924207,PEDRO ALEXANDRE
Bahia,29,2924306,PIATÃ
Bahia,29,2924405,PILÃO ARCADO
Bahia,29,2924504,PINDAÍ
Bahia,29,2924603,PINDOBAÇU
Bahia,29,2924652,PINTADAS
Bahia,29,2924678,PIRAÍ DO NORTE
Bahia,29,2924702,PIRIPÁ
Bahia,29,2924801,PIRITIBA
Bahia,29,2924900,PLANALTINO
Bahia,29,2925006,PLANALTO
Bahia,29,2925105,POÇÕES
Bahia,29,2925204,POJUCA
Bahia,29,2925253,PONTO NOVO
Bahia,29,2925303,PORTO SEGURO
Bahia,29,2925402,POTIRAGUÁ
Bahia,29,2925501,PRADO
Bahia,29,2925600,PRESIDENTE DUTRA
Bahia,29,2925709,PRESIDENTE JÂNIO QUADROS
Bahia,29,2925758,PRESIDENTE TANCREDO NEVES
Bahia,29,2925808,QUEIMADAS
Bahia,29,2925907,QUIJINGUE
Bahia,29,2925931,QUIXABEIRA
Bahia,29,2925956,RAFAEL JAMBEIRO
Bahia,29,2926004,REMANSO
Bahia,29,2926103,RETIROLÂNDIA
Bahia,29,2926202,RIACHÃO DAS NEVES
Bahia,29,2926301,RIACHÃO DO JACUÍPE
Bahia,29,2926400,RIACHO DE SANTANA
Bahia,29,2926509,RIBEIRA DO AMPARO
Bahia,29,2926608,RIBEIRA DO POMBAL
Bahia,29,2926657,RIBEIRÃO DO LARGO
Bahia,29,2926707,RIO DE CONTAS
Bahia,29,2926806,RIO DO ANTÔNIO
Bahia,29,2926905,RIO DO PIRES
Bahia,29,2927002,RIO REAL
Bahia,29,2927101,RODELAS
Bahia,29,2927200,RUY BARBOSA
Bahia,29,2927309,SALINAS DA MARGARIDA
Bahia,29,2927408,SALVADOR
Bahia,29,2927507,SANTA BÁRBARA
Bahia,29,2927606,SANTA BRÍGIDA
Bahia,29,2927705,SANTA CRUZ CABRÁLIA
Bahia,29,2927804,SANTA CRUZ DA VITÓRIA
Bahia,29,2927903,SANTA INÊS
Bahia,29,2928000,SANTALUZ
Bahia,29,2928059,SANTA LUZIA
Bahia,29,2928109,SANTA MARIA DA VITÓRIA
Bahia,29,2928208,SANTANA
Bahia,29,2928307,SANTANÓPOLIS
Bahia,29,2928406,SANTA RITA DE CÁSSIA
Bahia,29,2928505,SANTA TERESINHA
Bahia,29,2928604,SANTO AMARO
Bahia,29,2928703,SANTO ANTÔNIO DE JESUS
Bahia,29,2928802,SANTO ESTÊVÃO
Bahia,29,2928901,SÃO DESIDÉRIO
Bahia,29,2928950,SÃO DOMINGOS
Bahia,29,2929008,SÃO FÉLIX
Bahia,29,2929057,SÃO FÉLIX DO CORIBE
Bahia,29,2929107,SÃO FELIPE
Bahia,29,2929206,SÃO FRANCISCO DO CONDE
Bahia,29,2929255,SÃO GABRIEL
Bahia,29,2929305,SÃO GONÇALO DOS CAMPOS
Bahia,29,2929354,SÃO JOSÉ DA VITÓRIA
Bahia,29,2929370,SÃO JOSÉ DO JACUÍPE
Bahia,29,2929404,SÃO MIGUEL DAS MATAS
Bahia,29,2929503,SÃO SEBASTIÃO DO PASSÉ
Bahia,29,2929602,SAPEAÇU
Bahia,29,2929701,SÁTIRO DIAS
Bahia,29,2929750,SAUBARA
Bahia,29,2929800,SAÚDE
Bahia,29,2929909,SEABRA
Bahia,29,2930006,SEBASTIÃO LARANJEIRAS
Bahia,29,2930105,SENHOR DO BONFIM
Bahia,29,2930154,SERRA DO RAMALHO
Bahia,29,2930204,SENTO SÉ
Bahia,29,2930303,SERRA DOURADA
Bahia,29,2930402,SERRA PRETA
Bahia,29,2930501,SERRINHA
Bahia,29,2930600,SERROLÂNDIA
Bahia,29,2930709,SIMÕES FILHO
Bahia,29,2930758,SÍTIO DO MATO
Bahia,29,2930766,SÍTIO DO QUINTO
Bahia,29,2930774,SOBRADINHO
Bahia,29,2930808,SOUTO SOARES
Bahia,29,2930907,TABOCAS DO BREJO VELHO
Bahia,29,2931004,TANHAÇU
Bahia,29,2931053,TANQUE NOVO
Bahia,29,2931103,TANQUINHO
Bahia,29,2931202,TAPEROÁ
Bahia,29,2931301,TAPIRAMUTÁ
Bahia,29,2931350,TEIXEIRA DE FREITAS
Bahia,29,2931400,TEODORO SAMPAIO
Bahia,29,2931509,TEOFILÂNDIA
Bahia,29,2931608,TEOLÂNDIA
Bahia,29,2931707,TERRA NOVA
Bahia,29,2931806,TREMEDAL
Bahia,29,2931905,TUCANO
Bahia,29,2932002,UAUÁ
Bahia,29,2932101,UBAÍRA
Bahia,29,2932200,UBAITABA
Bahia,29,2932309,UBATÃ
Bahia,29,2932408,UIBAÍ
Bahia,29,2932457,UMBURANAS
Bahia,29,2932507,UNA
Bahia,29,2932606,URANDI
Bahia,29,2932705,URUÇUCA
Bahia,29,2932804,UTINGA
Bahia,29,2932903,VALENÇA
Bahia,29,2933000,VALENTE
Bahia,29,2933059,VÁRZEA DA ROÇA
Bahia,29,2933109,VÁRZEA DO POÇO
Bahia,29,2933158,VÁRZEA NOVA
Bahia,29,2933174,VARZEDO
Bahia,29,2933208,VERA CRUZ
Bahia,29,2933257,VEREDA
Bahia,29,2933307,VITÓRIA DA CONQUISTA
Bahia,29,2933406,WAGNER
Bahia,29,2933455,WANDERLEY
Bahia,29,2933505,WENCESLAU GUIMARÃES
Bahia,29,2933604,XIQUE-XIQUE
Minas Gerais,31,3100104,ABADIA DOS DOURADOS
Minas Gerais,31,3100203,ABAETÉ
Minas Gerais,31,3100302,ABRE CAMPO
Minas Gerais,31,3100401,ACAIACA
Minas Gerais,31,3100500,AÇUCENA
Minas Gerais,31,3100609,ÁGUA BOA
Minas Gerais,31,3100708,ÁGUA COMPRIDA
Minas Gerais,31,3100807,AGUANIL
Minas Gerais,31,3100906,ÁGUAS FORMOSAS
Minas Gerais,31,3101003,ÁGUAS VERMELHAS
Minas Gerais,31,3101102,AIMORÉS
Minas Gerais,31,3101201,AIURUOCA
Minas Gerais,31,3101300,ALAGOA
Minas Gerais,31,3101409,ALBERTINA
Minas Gerais,31,3101508,ALÉM PARAÍBA
Minas Gerais,31,3101607,ALFENAS
Minas Gerais,31,3101631,ALFREDO VASCONCELOS
Minas Gerais,31,3101706,ALMENARA
Minas Gerais,31,3101805,ALPERCATA
Minas Gerais,31,3101904,ALPINÓPOLIS
Minas Gerais,31,3102001,ALTEROSA
Minas Gerais,31,3102050,ALTO CAPARAÓ
Minas Gerais,31,3102100,ALTO RIO DOCE
Minas Gerais,31,3102209,ALVARENGA
Minas Gerais,31,3102308,ALVINÓPOLIS
Minas Gerais,31,3102407,ALVORADA DE MINAS
Minas Gerais,31,3102506,AMPARO DO SERRA
Minas Gerais,31,3102605,ANDRADAS
Minas Gerais,31,3102704,CACHOEIRA DE PAJEÚ
Minas Gerais,31,3102803,ANDRELÂNDIA
Minas Gerais,31,3102852,ANGELÂNDIA
Minas Gerais,31,3102902,ANTÔNIO CARLOS
Minas Gerais,31,3103009,ANTÔNIO DIAS
Minas Gerais,31,3103108,ANTÔNIO PRADO DE MINAS
Minas Gerais,31,3103207,ARAÇAÍ
Minas Gerais,31,3103306,ARACITABA
Minas Gerais,31,3103405,ARAÇUAÍ
Minas Gerais,31,3103504,ARAGUARI
Minas Gerais,31,3103603,ARANTINA
Minas Gerais,31,3103702,ARAPONGA
Minas Gerais,31,3103751,ARAPORÃ
Minas Gerais,31,3103801,ARAPUÁ
Minas Gerais,31,3103900,ARAÚJOS
Minas Gerais,31,3104007,ARAXÁ
Minas Gerais,31,3104106,ARCEBURGO
Minas Gerais,31,3104205,ARCOS
Minas Gerais,31,3104304,AREADO
Minas Gerais,31,3104403,ARGIRITA
Minas Gerais,31,3104452,ARICANDUVA
Minas Gerais,31,3104502,ARINOS
Minas Gerais,31,3104601,ASTOLFO DUTRA
Minas Gerais,31,3104700,ATALÉIA
Minas Gerais,31,3104809,AUGUSTO DE LIMA
Minas Gerais,31,3104908,BAEPENDI
Minas Gerais,31,3105004,BALDIM
Minas Gerais,31,3105103,BAMBUÍ
Minas Gerais,31,3105202,BANDEIRA
Minas Gerais,31,3105301,BANDEIRA DO SUL
Minas Gerais,31,3105400,BARÃO DE COCAIS
Minas Gerais,31,3105509,BARÃO DE MONTE ALTO
Minas Gerais,31,3105608,BARBACENA
Minas Gerais,31,3105707,BARRA LONGA
Minas Gerais,31,3105905,BARROSO
Minas Gerais,31,3106002,BELA VISTA DE MINAS
Minas Gerais,31,3106101,BELMIRO BRAGA
Minas Gerais,31,3106200,BELO HORIZONTE
Minas Gerais,31,3106309,BELO ORIENTE
Minas Gerais,31,3106408,BELO VALE
Minas Gerais,31,3106507,BERILO
Minas Gerais,31,3106606,BERTÓPOLIS
Minas Gerais,31,3106655,BERIZAL
Minas Gerais,31,3106705,BETIM
Minas Gerais,31,3106804,BIAS FORTES
Minas Gerais,31,3106903,BICAS
Minas Gerais,31,3107000,BIQUINHAS
Minas Gerais,31,3107109,BOA ESPERANÇA
Minas Gerais,31,3107208,BOCAINA DE MINAS
Minas Gerais,31,3107307,BOCAIÚVA
Minas Gerais,31,3107406,BOM DESPACHO
Minas Gerais,31,3107505,BOM JARDIM DE MINAS
Minas Gerais,31,3107604,BOM JESUS DA PENHA
Minas Gerais,31,3107703,BOM JESUS DO AMPARO
Minas Gerais,31,3107802,BOM JESUS DO GALHO
Minas Gerais,31,3107901,BOM REPOUSO
Minas Gerais,31,3108008,BOM SUCESSO
Minas Gerais,31,3108107,BONFIM
Minas Gerais,31,3108206,BONFINÓPOLIS DE MINAS
Minas Gerais,31,3108255,BONITO DE MINAS
Minas Gerais,31,3108305,BORDA DA MATA
Minas Gerais,31,3108404,BOTELHOS
Minas Gerais,31,3108503,BOTUMIRIM
Minas Gerais,31,3108552,BRASILÂNDIA DE MINAS
Minas Gerais,31,3108602,BRASÍLIA DE MINAS
Minas Gerais,31,3108701,BRÁS PIRES
Minas Gerais,31,3108800,BRAÚNAS
Minas Gerais,31,3108909,BRASÓPOLIS
Minas Gerais,31,3109006,BRUMADINHO
Minas Gerais,31,3109105,BUENO BRANDÃO
Minas Gerais,31,3109204,BUENÓPOLIS
Minas Gerais,31,3109253,BUGRE
Minas Gerais,31,3109303,BURITIS
Minas Gerais,31,3109402,BURITIZEIRO
Minas Gerais,31,3109451,CABECEIRA GRANDE
Minas Gerais,31,3109501,CABO VERDE
Minas Gerais,31,3109600,CACHOEIRA DA PRATA
Minas Gerais,31,3109709,CACHOEIRA DE MINAS
Minas Gerais,31,3109808,CACHOEIRA DOURADA
Minas Gerais,31,3109907,CAETANÓPOLIS
Minas Gerais,31,3110004,CAETÉ
Minas Gerais,31,3110103,CAIANA
Minas Gerais,31,3110202,CAJURI
Minas Gerais,31,3110301,CALDAS
Minas Gerais,31,3110400,CAMACHO
Minas Gerais,31,3110509,CAMANDUCAIA
Minas Gerais,31,3110608,CAMBUÍ
Minas Gerais,31,3110707,CAMBUQUIRA
Minas Gerais,31,3110806,CAMPANÁRIO
Minas Gerais,31,3110905,CAMPANHA
Minas Gerais,31,3111002,CAMPESTRE
Minas Gerais,31,3111101,CAMPINA VERDE
Minas Gerais,31,3111150,CAMPO AZUL
Minas Gerais,31,3111200,CAMPO BELO
Minas Gerais,31,3111309,CAMPO DO MEIO
Minas Gerais,31,3111408,CAMPO FLORIDO
Minas Gerais,31,3111507,CAMPOS ALTOS
Minas Gerais,31,3111606,CAMPOS GERAIS
Minas Gerais,31,3111705,CANAÃ
Minas Gerais,31,3111804,CANÁPOLIS
Minas Gerais,31,3111903,CANA VERDE
Minas Gerais,31,3112000,CANDEIAS
Minas Gerais,31,3112059,CANTAGALO
Minas Gerais,31,3112109,CAPARAÓ
Minas Gerais,31,3112208,CAPELA NOVA
Minas Gerais,31,3112307,CAPELINHA
Minas Gerais,31,3112406,CAPETINGA
Minas Gerais,31,3112505,CAPIM BRANCO
Minas Gerais,31,3112604,CAPINÓPOLIS
Minas Gerais,31,3112653,CAPITÃO ANDRADE
Minas Gerais,31,3112703,CAPITÃO ENÉAS
Minas Gerais,31,3112802,CAPITÓLIO
Minas Gerais,31,3112901,CAPUTIRA
Minas Gerais,31,3113008,CARAÍ
Minas Gerais,31,3113107,CARANAÍBA
Minas Gerais,31,3113206,CARANDAÍ
Minas Gerais,31,3113305,CARANGOLA
Minas Gerais,31,3113404,CARATINGA
Minas Gerais,31,3113503,CARBONITA
Minas Gerais,31,3113602,CAREAÇU
Minas Gerais,31,3113701,CARLOS CHAGAS
Minas Gerais,31,3113800,CARMÉSIA
Minas Gerais,31,3113909,CARMO DA CACHOEIRA
Minas Gerais,31,3114006,CARMO DA MATA
Minas Gerais,31,3114105,CARMO DE MINAS
Minas Gerais,31,3114204,CARMO DO CAJURU
Minas Gerais,31,3114303,CARMO DO PARANAÍBA
Minas Gerais,31,3114402,CARMO DO RIO CLARO
Minas Gerais,31,3114501,CARMÓPOLIS DE MINAS
Minas Gerais,31,3114550,CARNEIRINHO
Minas Gerais,31,3114600,CARRANCAS
Minas Gerais,31,3114709,CARVALHÓPOLIS
Minas Gerais,31,3114808,CARVALHOS
Minas Gerais,31,3114907,CASA GRANDE
Minas Gerais,31,3115003,CASCALHO RICO
Minas Gerais,31,3115102,CÁSSIA
Minas Gerais,31,3115201,CONCEIÇÃO DA BARRA DE MINAS
Minas Gerais,31,3115300,CATAGUASES
Minas Gerais,31,3115359,CATAS ALTAS
Minas Gerais,31,3115409,CATAS ALTAS DA NORUEGA
Minas Gerais,31,3115458,CATUJI
Minas Gerais,31,3115474,CATUTI
Minas Gerais,31,3115508,CAXAMBU
Minas Gerais,31,3115607,CEDRO DO ABAETÉ
Minas Gerais,31,3115706,CENTRAL DE MINAS
Minas Gerais,31,3115805,CENTRALINA
Minas Gerais,31,3115904,CHÁCARA
Minas Gerais,31,3116001,CHALÉ
Minas Gerais,31,3116100,CHAPADA DO NORTE
Minas Gerais,31,3116159,CHAPADA GAÚCHA
Minas Gerais,31,3116209,CHIADOR
Minas Gerais,31,3116308,CIPOTÂNEA
Minas Gerais,31,3116407,CLARAVAL
Minas Gerais,31,3116506,CLARO DOS POÇÕES
Minas Gerais,31,3116605,CLÁUDIO
Minas Gerais,31,3116704,COIMBRA
Minas Gerais,31,3116803,COLUNA
Minas Gerais,31,3116902,COMENDADOR GOMES
Minas Gerais,31,3117009,COMERCINHO
Minas Gerais,31,3117108,CONCEIÇÃO DA APARECIDA
Minas Gerais,31,3117207,CONCEIÇÃO DAS PEDRAS
Minas Gerais,31,3117306,CONCEIÇÃO DAS ALAGOAS
Minas Gerais,31,3117405,CONCEIÇÃO DE IPANEMA
Minas Gerais,31,3117504,CONCEIÇÃO DO MATO DENTRO
Minas Gerais,31,3117603,CONCEIÇÃO DO PARÁ
Minas Gerais,31,3117702,CONCEIÇÃO DO RIO VERDE
Minas Gerais,31,3117801,CONCEIÇÃO DOS OUROS
Minas Gerais,31,3117836,CÔNEGO MARINHO
Minas Gerais,31,3117876,CONFINS
Minas Gerais,31,3117900,CONGONHAL
Minas Gerais,31,3118007,CONGONHAS
Minas Gerais,31,3118106,CONGONHAS DO NORTE
Minas Gerais,31,3118205,CONQUISTA
Minas Gerais,31,3118304,CONSELHEIRO LAFAIETE
Minas Gerais,31,3118403,CONSELHEIRO PENA
Minas Gerais,31,3118502,CONSOLAÇÃO
Minas Gerais,31,3118601,CONTAGEM
Minas Gerais,31,3118700,COQUEIRAL
Minas Gerais,31,3118809,CORAÇÃO DE JESUS
Minas Gerais,31,3118908,CORDISBURGO
Minas Gerais,31,3119005,CORDISLÂNDIA
Minas Gerais,31,3119104,CORINTO
Minas Gerais,31,3119203,COROACI
Minas Gerais,31,3119302,COROMANDEL
Minas Gerais,31,3119401,CORONEL FABRICIANO
Minas Gerais,31,3119500,CORONEL MURTA
Minas Gerais,31,3119609,CORONEL PACHECO
Minas Gerais,31,3119708,CORONEL XAVIER CHAVES
Minas Gerais,31,3119807,CÓRREGO DANTA
Minas Gerais,31,3119906,CÓRREGO DO BOM JESUS
Minas Gerais,31,3119955,CÓRREGO FUNDO
Minas Gerais,31,3120003,CÓRREGO NOVO
Minas Gerais,31,3120102,COUTO DE MAGALHÃES DE MINAS
Minas Gerais,31,3120151,CRISÓLITA
Minas Gerais,31,3120201,CRISTAIS
Minas Gerais,31,3120300,CRISTÁLIA
Minas Gerais,31,3120409,CRISTIANO OTONI
Minas Gerais,31,3120508,CRISTINA
Minas Gerais,31,3120607,CRUCILÂNDIA
Minas Gerais,31,3120706,CRUZEIRO DA FORTALEZA
Minas Gerais,31,3120805,CRUZÍLIA
Minas Gerais,31,3120839,CUPARAQUE
Minas Gerais,31,3120870,CURRAL DE DENTRO
Minas Gerais,31,3120904,CURVELO
Minas Gerais,31,3121001,DATAS
Minas Gerais,31,3121100,DELFIM MOREIRA
Minas Gerais,31,3121209,DELFINÓPOLIS
Minas Gerais,31,3121258,DELTA
Minas Gerais,31,3121308,DESCOBERTO
Minas Gerais,31,3121407,DESTERRO DE ENTRE RIOS
Minas Gerais,31,3121506,DESTERRO DO MELO
Minas Gerais,31,3121605,DIAMANTINA
Minas Gerais,31,3121704,DIOGO DE VASCONCELOS
Minas Gerais,31,3121803,DIONÍSIO
Minas Gerais,31,3121902,DIVINÉSIA
Minas Gerais,31,3122009,DIVINO
Minas Gerais,31,3122108,DIVINO DAS LARANJEIRAS
Minas Gerais,31,3122207,DIVINOLÂNDIA DE MINAS
Minas Gerais,31,3122306,DIVINÓPOLIS
Minas Gerais,31,3122355,DIVISA ALEGRE
Minas Gerais,31,3122405,DIVISA NOVA
Minas Gerais,31,3122454,DIVISÓPOLIS
Minas Gerais,31,3122470,DOM BOSCO
Minas Gerais,31,3122504,DOM CAVATI
Minas Gerais,31,3122603,DOM JOAQUIM
Minas Gerais,31,3122702,DOM SILVÉRIO
Minas Gerais,31,3122801,DOM VIÇOSO
Minas Gerais,31,3122900,DONA EUSÉBIA
Minas Gerais,31,3123007,DORES DE CAMPOS
Minas Gerais,31,3123106,DORES DE GUANHÃES
Minas Gerais,31,3123205,DORES DO INDAIÁ
Minas Gerais,31,3123304,DORES DO TURVO
Minas Gerais,31,3123403,DORESÓPOLIS
Minas Gerais,31,3123502,DOURADOQUARA
Minas Gerais,31,3123528,DURANDÉ
Minas Gerais,31,3123601,ELÓI MENDES
Minas Gerais,31,3123700,ENGENHEIRO CALDAS
Minas Gerais,31,3123809,ENGENHEIRO NAVARRO
Minas Gerais,31,3123858,ENTRE FOLHAS
Minas Gerais,31,3123908,ENTRE RIOS DE MINAS
Minas Gerais,31,3124005,ERVÁLIA
Minas Gerais,31,3124104,ESMERALDAS
Minas Gerais,31,3124203,ESPERA FELIZ
Minas Gerais,31,3124302,ESPINOSA
Minas Gerais,31,3124401,ESPÍRITO SANTO DO DOURADO
Minas Gerais,31,3124500,ESTIVA
Minas Gerais,31,3124609,ESTRELA DALVA
Minas Gerais,31,3124708,ESTRELA DO INDAIÁ
Minas Gerais,31,3124807,ESTRELA DO SUL
Minas Gerais,31,3124906,EUGENÓPOLIS
Minas Gerais,31,3125002,EWBANK DA CÂMARA
Minas Gerais,31,3125101,EXTREMA
Minas Gerais,31,3125200,FAMA
Minas Gerais,31,3125309,FARIA LEMOS
Minas Gerais,31,3125408,FELÍCIO DOS SANTOS
Minas Gerais,31,3125507,SÃO GONÇALO DO RIO PRETO
Minas Gerais,31,3125606,FELISBURGO
Minas Gerais,31,3125705,FELIXLÂNDIA
Minas Gerais,31,3125804,FERNANDES TOURINHO
Minas Gerais,31,3125903,FERROS
Minas Gerais,31,3125952,FERVEDOURO
Minas Gerais,31,3126000,FLORESTAL
Minas Gerais,31,3126109,FORMIGA
Minas Gerais,31,3126208,FORMOSO
Minas Gerais,31,3126307,FORTALEZA DE MINAS
Minas Gerais,31,3126406,FORTUNA DE MINAS
Minas Gerais,31,3126505,FRANCISCO BADARÓ
Minas Gerais,31,3126604,FRANCISCO DUMONT
Minas Gerais,31,3126703,FRANCISCO SÁ
Minas Gerais,31,3126752,FRANCISCÓPOLIS
Minas Gerais,31,3126802,FREI GASPAR
Minas Gerais,31,3126901,FREI INOCÊNCIO
Minas Gerais,31,3126950,FREI LAGONEGRO
Minas Gerais,31,3127008,FRONTEIRA
Minas Gerais,31,3127057,FRONTEIRA DOS VALES
Minas Gerais,31,3127073,FRUTA DE LEITE
Minas Gerais,31,3127107,FRUTAL
Minas Gerais,31,3127206,FUNILÂNDIA
Minas Gerais,31,3127305,GALILÉIA
Minas Gerais,31,3127339,GAMELEIRAS
Minas Gerais,31,3127354,GLAUCILÂNDIA
Minas Gerais,31,3127370,GOIABEIRA
Minas Gerais,31,3127388,GOIANÁ
Minas Gerais,31,3127404,GONÇALVES
Minas Gerais,31,3127503,GONZAGA
Minas Gerais,31,3127602,GOUVEIA
Minas Gerais,31,3127701,GOVERNADOR VALADARES
Minas Gerais,31,3127800,GRÃO MOGOL
Minas Gerais,31,3127909,GRUPIARA
Minas Gerais,31,3128006,GUANHÃES
Minas Gerais,31,3128105,GUAPÉ
Minas Gerais,31,3128204,GUARACIABA
Minas Gerais,31,3128253,GUARACIAMA
Minas Gerais,31,3128303,GUARANÉSIA
Minas Gerais,31,3128402,GUARANI
Minas Gerais,31,3128501,GUARARÁ
Minas Gerais,31,3128600,GUARDA-MOR
Minas Gerais,31,3128709,GUAXUPÉ
Minas Gerais,31,3128808,GUIDOVAL
Minas Gerais,31,3128907,GUIMARÂNIA
Minas Gerais,31,3129004,GUIRICEMA
Minas Gerais,31,3129103,GURINHATÃ
Minas Gerais,31,3129202,HELIODORA
Minas Gerais,31,3129301,IAPU
Minas Gerais,31,3129400,IBERTIOGA
Minas Gerais,31,3129509,IBIÁ
Minas Gerais,31,3129608,IBIAÍ
Minas Gerais,31,3129657,IBIRACATU
Minas Gerais,31,3129707,IBIRACI
Minas Gerais,31,3129806,IBIRITÉ
Minas Gerais,31,3129905,IBITIÚRA DE MINAS
Minas Gerais,31,3130002,IBITURUNA
Minas Gerais,31,3130051,ICARAÍ DE MINAS
Minas Gerais,31,3130101,IGARAPÉ
Minas Gerais,31,3130200,IGARATINGA
Minas Gerais,31,3130309,IGUATAMA
Minas Gerais,31,3130408,IJACI
Minas Gerais,31,3130507,ILICÍNEA
Minas Gerais,31,3130556,IMBÉ DE MINAS
Minas Gerais,31,3130606,INCONFIDENTES
Minas Gerais,31,3130655,INDAIABIRA
Minas Gerais,31,3130705,INDIANÓPOLIS
Minas Gerais,31,3130804,INGAÍ
Minas Gerais,31,3130903,INHAPIM
Minas Gerais,31,3131000,INHAÚMA
Minas Gerais,31,3131109,INIMUTABA
Minas Gerais,31,3131158,IPABA
Minas Gerais,31,3131208,IPANEMA
Minas Gerais,31,3131307,IPATINGA
Minas Gerais,31,3131406,IPIAÇU
Minas Gerais,31,3131505,IPUIÚNA
Minas Gerais,31,3131604,IRAÍ DE MINAS
Minas Gerais,31,3131703,ITABIRA
Minas Gerais,31,3131802,ITABIRINHA
